População  residente -  total
PE;2613206;São João;17668;18912;18492;19967;21011;21312;23837;
PE;2613305;São Joaquim do Monte;18214;17291;18662;20124;20869;20488;20037;
PE;2613404;São José da Coroa Grande;9639;11533;13116;13971;17090;18180;18825;
PE;2613503;São José do Belmonte;29258;31015;31177;31652;32704;32617;34843;
PE;2613602;São José do Egito;26155;28676;28793;29468;30469;31829;31004;
PE;2613701;São Lourenço da Mata;144142;85861;89754;90402;95304;102895;111249;
PE;2613800;São Vicente Ferrer;12908;14172;15265;16004;16598;17000;16677;
PE;2613909;Serra Talhada;67156;72341;70305;70912;76198;79232;92228;
PE;2614006;Serrita;18289;19009;16830;17848;18228;18331;18207;
PE;2614105;Sertânia;32480;31510;29734;31657;34069;33787;32811;
PE;2614204;Sirinhaém;29061;33258;32101;33046;36414;40296;37596;
PE;2614303;Moreilândia;12248;11879;12643;11116;10424;11132;10540;
PE;2614402;Solidão;6178;5779;5435;5532;5837;5744;5210;
PE;2614501;Surubim;61030;67572;59021;50331;53934;58515;64120;
PE;2614600;Tabira;19405;22726;23133;24065;25836;26427;27681;
PE;2614709;Tacaimbó;9896;11675;11243;13207;12095;12725;13738;
PE;2614808;Tacaratu;14540;17352;16612;17096;20552;22068;23902;
PE;2614857;Tamandaré;;;;17281;18137;20715;23561;
PE;2615003;Taquaritinga do Norte;14899;17093;18668;19757;21447;24903;24736;
PE;2615102;Terezinha;7016;6789;6349;6463;6496;6737;6513;
PE;2615201;Terra Nova;5216;6677;7043;7518;9057;9278;8920;
PE;2615300;Timbaúba;54513;57256;56554;56906;51529;53825;46147;
PE;2615409;Toritama;8616;14907;18455;21800;29897;35554;41137;
PE;2615508;Tracunhaém;11197;11934;12579;12394;12734;13055;13867;
PE;2615607;Trindade;13082;18799;19521;21930;24642;26116;30321;
PE;2615706;Triunfo;26793;27674;14996;15362;15225;15006;14705;
PE;2615805;Tupanatinga;18649;19148;19197;20801;18913;24425;26937;
PE;2615904;Tuparetama;5473;7110;7868;7766;8257;7925;8005;
PE;2616001;Venturosa;10070;12070;13013;13462;15576;16052;17251;
PE;2616100;Verdejante;7713;8132;8383;8846;9567;9142;9169;
PE;2616183;Vertente do Lério;;;8696;8536;7500;7873;7558;
PE;2616209;Vertentes;16565;14256;13335;14957;17021;18222;21959;
PE;2616308;Vicência;26021;28018;27077;28820;27360;30732;26359;
PE;2616407;Vitória de Santo Antão;93198;106848;110888;117609;121233;129974;134084;
PE;2616506;Xexéu;;;13045;13597;14224;14093;11611;
PE;2699919;Muribeca;;;;;;;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;;;;;;;
PE;2699939;Cimbres;;;;;;;;
PI;2200053;Acauã;;;;5147;6300;6749;6420;
PI;2200103;Agricolândia;4477;5720;5753;5340;4980;5098;4940;
PI;2200202;Água Branca;15003;16191;17137;14517;15887;16451;17573;
PI;2200251;Alagoinha do Piauí;;8074;7152;6868;7447;7341;6819;
PI;2200277;Alegrete do Piauí;;;4393;4713;4482;5153;4634;
PI;2200301;Alto Longá;17755;15581;15639;12000;13612;13646;13479;
PI;2200400;Altos;33228;38853;38136;39122;38328;38822;47453;
PI;2200459;Alvorada do Gurguéia;;;;4211;4976;5050;5322;
PI;2200509;Amarante;14517;16528;16995;16884;17316;17135;17234;
PI;2200608;Angical do Piauí;5322;6129;6796;6788;6609;6672;6827;
PI;2200707;Anísio de Abreu;9285;10379;10021;7166;8197;9098;9407;
PI;2200806;Antônio Almeida;3393;4909;3954;2851;3140;3039;3152;
PI;2200905;Aroazes;9590;8919;6054;6025;5857;5779;5369;
PI;2200954;Aroeiras de Itaim;;;;;2654;2440;2690;
PI;2201002;Arraial;4691;5491;5129;4909;5002;4688;4520;
PI;2201051;Assunção do Piauí;;;;6933;8011;7503;7452;
PI;2201101;Avelino Lopes;10148;12005;12641;9625;11507;11067;10866;
PI;2201150;Baixa Grande do Ribeiro;;;7440;7779;10232;10516;13272;
PI;2201176;Barra D'Alcântara;;;;4107;3774;3852;3995;
PI;2201200;Barras;43672;50151;44083;40891;43328;44850;47938;
PI;2201309;Barreiras do Piauí;2960;4052;4177;3098;3355;3234;3264;
PI;2201408;Barro Duro;6691;8448;6846;6787;6661;6607;6640;
PI;2201507;Batalha;21473;22332;22712;24127;25724;25774;26300;
PI;2201556;Bela Vista do Piauí;;;;2963;3344;3778;4091;
PI;2201572;Belém do Piauí;;;;2429;2788;3284;3423;
PI;2201606;Beneditinos;13365;12484;10831;9712;9560;9911;9929;
PI;2201705;Bertolínia;7445;8756;8155;5117;5302;5319;5562;
PI;2201739;Betânia do Piauí;;;;8640;9312;6015;6220;
PI;2201770;Boa Hora;;;;5170;6086;6296;6902;
PI;2201804;Bocaina;3786;3890;4008;4261;4039;4369;4078;
PI;2201903;Bom Jesus;14370;18126;18410;15924;19532;22629;28796;
PI;2201919;Bom Princípio do Piauí;;;4740;4625;5276;5304;5636;
PI;2201929;Bonfim do Piauí;;;4851;4881;5185;5393;5913;
PI;2201945;Boqueirão do Piauí;;;;5567;6325;6193;6545;
PI;2201960;Brasileira;;;8126;7366;7699;7966;8436;
PI;2201988;Brejo do Piauí;;;;3986;3181;3850;3904;
PI;2202000;Buriti dos Lopes;25823;31000;29218;18598;19150;19074;19654;
PI;2202026;Buriti dos Montes;;;6102;7284;7820;7974;7434;
PI;2202059;Cabeceiras do Piauí;;;8364;8498;9438;9928;10212;
PI;2202075;Cajazeiras do Piauí;;;;2667;3193;3343;3108;
PI;2202083;Cajueiro da Praia;;;;6122;6981;7163;7957;
PI;2202091;Caldeirão Grande do Piauí;;;5468;5481;5622;5671;5503;
PI;2202109;Campinas do Piauí;6825;5894;5084;5141;5598;5408;4938;
PI;2202117;Campo Alegre do Fidalgo;;;;4451;4451;4693;4616;
PI;2202133;Campo Grande do Piauí;;;;4882;5645;5592;6020;
PI;2202174;Campo Largo do Piauí;;;;5743;6726;6803;7419;
PI;2202208;Campo Maior;67705;72258;59300;43126;44548;45177;45793;
PI;2202251;Canavieira;;;3995;4114;3984;3921;3414;
PI;2202307;Canto do Buriti;25526;27190;26249;18371;20673;20020;19365;
PI;2202406;Capitão de Campos;8862;10161;10180;10036;10830;10953;11100;
PI;2202455;Capitão Gervásio Oliveira;;;;3492;3865;3878;3974;
PI;2202505;Caracol;9391;11804;12486;8040;10343;10212;10318;
PI;2202539;Caraúbas do Piauí;;;;4809;5371;5525;5630;
PI;2202554;Caridade do Piauí;;;;4062;4583;4826;5033;
PI;2202604;Castelo do Piauí;28529;28744;22854;18339;18550;18336;19288;
PI;2202653;Caxingó;;;;4147;5023;5039;5496;
PI;2202703;Cocal;24308;26989;28111;24150;26201;26036;28212;
PI;2202711;Cocal de Telha;;;;4248;4522;4525;4911;
PI;2202729;Cocal dos Alves;;;;5155;5341;5572;6386;
PI;2202737;Coivaras;;;3332;3507;3797;3811;4117;
PI;2202752;Colônia do Gurguéia;;;4554;5012;5700;6036;6150;
PI;2202778;Colônia do Piauí;;;6964;7251;7662;7433;6994;
PI;2202802;Conceição do Canindé;6874;7629;8196;4926;4923;4475;4932;
PI;2202851;Coronel José Dias;;;3876;4415;4356;4541;4250;
PI;2202901;Corrente;21539;24964;24599;23226;24518;25407;27278;
PI;2203008;Cristalândia do Piauí;4831;5963;6124;6493;7800;7831;7356;
PI;2203107;Cristino Castro;8518;11041;11186;9269;9518;9981;10503;
PI;2203206;Curimatá;10491;12813;13048;9518;10360;10761;11270;
PI;2203230;Currais;;;;4232;4538;4704;4854;
PI;2203255;Curralinhos;;;;3641;4072;4183;4413;
PI;2203271;Curral Novo do Piauí;;;;4220;4898;4869;5073;
PI;2203305;Demerval Lobão;10436;12218;13384;12489;12806;13278;16352;
PI;2203354;Dirceu Arcoverde;;10948;6302;6066;6721;6675;7054;
PI;2203404;Dom Expedito Lopes;4258;5058;5755;5954;6532;6569;6320;
PI;2203420;Domingos Mourão;3692;4273;4376;4284;4312;4264;4075;
PI;2203453;Dom Inocêncio;;8992;9002;8909;10329;9245;9159;
PI;2203503;Elesbão Veloso;16838;16641;15016;15002;14174;14512;13607;
PI;2203602;Eliseu Martins;6521;8746;4422;4188;4722;4665;4377;
PI;2203701;Esperantina;29110;35806;37120;34094;36190;37767;40970;
PI;2203750;Fartura do Piauí;;;4327;4685;5190;5074;5284;
PI;2203800;Flores do Piauí;4671;4850;4424;4372;4468;4366;4414;
PI;2203859;Floresta do Piauí;;;;2416;2551;2482;2333;
PI;2203909;Floriano;43129;51494;52222;54591;56090;57690;62036;
PI;2204006;Francinópolis;5029;5311;5015;5254;5292;5235;4505;
PI;2204105;Francisco Ayres;4498;5028;5010;5236;5017;4477;4412;
PI;2204154;Francisco Macedo;;;;2337;2255;2879;2929;
PI;2204204;Francisco Santos;4917;7049;6481;7043;8293;8592;8237;
PI;2204303;Fronteiras;14429;14782;9554;10012;11054;11117;10259;
PI;2204352;Geminiano;;;;4790;5255;5475;5445;
PI;2204402;Gilbués;8697;9972;11335;10229;10351;10402;10892;
PI;2204501;Guadalupe;8586;9603;10370;10308;9587;10268;10270;
PI;2204550;Guaribas;;;;4814;4343;4401;4276;
PI;2204600;Hugo Napoleão;2881;3633;3578;3703;3674;3771;3518;
PI;2204659;Ilha Grande;;;;7890;8420;8914;9274;
PI;2204709;Inhuma;11166;13174;13674;14426;14973;14845;14958;
PI;2204808;Ipiranga do Piauí;6273;7525;8110;8428;9354;9327;9420;
PI;2204907;Isaías Coelho;6936;7637;7412;7658;7790;8221;7774;
PI;2205003;Itainópolis;13370;13506;12966;10381;11084;11109;10790;
PI;2205102;Itaueira;10225;11009;10088;10347;10558;10678;10323;
PI;2205151;Jacobina do Piauí;;;5012;5690;5597;5722;5613;
PI;2205201;Jaicós;24679;28731;24363;15859;16826;18035;17527;
PI;2205250;Jardim do Mulato;;;4190;3990;4171;4309;4180;
PI;2205276;Jatobá do Piauí;;;;4314;4523;4656;4494;
PI;2205300;Jerumenha;7863;8144;4405;4515;4371;4390;4497;
PI;2205359;João Costa;;;;3025;3199;2960;2970;
PI;2205409;Joaquim Pires;14022;14629;15115;13076;13779;13817;13886;
PI;2205458;Joca Marques;;;;4349;5345;5100;5394;
PI;2205508;José de Freitas;25369;29451;29440;32858;35164;37085;42559;
PI;2205516;Juazeiro do Piauí;;;;4523;4769;4757;5214;
PI;2205524;Júlio Borges;;;;4866;5250;5373;5388;
PI;2205532;Jurema;;;;4047;4388;4517;4425;
PI;2205540;Lagoinha do Piauí;;;;2231;2563;2656;2939;
PI;2205557;Lagoa Alegre;;;6337;6849;7862;8008;8256;
PI;2205565;Lagoa do Barro do Piauí;;;5336;4450;4543;4523;4995;
PI;2205573;Lagoa de São Francisco;;;;5795;6520;6422;6331;
PI;2205581;Lagoa do Piauí;;;;3488;3684;3863;4810;
PI;2205599;Lagoa do Sítio;;;;4138;5042;4850;4520;
PI;2205607;Landri Sales;5928;5681;5511;5628;5586;5281;5213;
PI;2205706;Luís Correia;25626;28835;28807;24253;26147;28406;30641;
PI;2205805;Luzilândia;34268;36013;36085;24042;24323;24721;25375;
PI;2205854;Madeiro;;;;6771;7680;7816;8032;
PI;2205904;Manoel Emídio;5679;6799;5987;5151;5357;5213;5209;
PI;2205953;Marcolândia;;;5827;6178;7154;7812;8533;
PI;2206001;Marcos Parente;3187;4421;4750;4279;4198;4456;4724;
PI;2206050;Massapê do Piauí;;;;5988;6428;6220;5218;
PI;2206100;Matias Olímpio;10801;11938;12468;9727;10465;10473;10641;
PI;2206209;Miguel Alves;26636;27679;27987;29849;32178;32289;32150;
PI;2206308;Miguel Leão;1481;1254;1550;1370;1194;1253;1318;
PI;2206357;Milton Brandão;;;;6900;7018;6769;6542;
PI;2206407;Monsenhor Gil;9929;10986;11571;10309;10321;10333;10255;
PI;2206506;Monsenhor Hipólito;4640;6276;6567;6764;7163;7391;7577;
PI;2206605;Monte Alegre do Piauí;7960;9446;9414;10230;10335;10345;10660;
PI;2206654;Morro Cabeça no Tempo;;;;4426;4241;4068;4377;
PI;2206670;Morro do Chapéu do Piauí;;;;6006;6377;6499;6425;
PI;2206696;Murici dos Portelas;;;;6375;7655;8464;9797;
PI;2206704;Nazaré do Piauí;7500;7831;8111;7805;6947;7321;6665;
PI;2206720;Nazária;;;;;;8068;10262;
PI;2206753;Nossa Senhora de Nazaré;;;;3726;4048;4556;5228;
PI;2206803;Nossa Senhora dos Remédios;5528;6077;7329;7214;8044;8206;8525;
PI;2206902;Novo Oriente do Piauí;7287;7201;6873;6760;6191;6498;6097;
PI;2206951;Novo Santo Antônio;;;;3155;3383;3260;2827;
PI;2207009;Oeiras;47319;51891;37502;33910;35075;35640;38161;
PI;2207108;Olho D'Água do Piauí;;;;2283;2637;2626;2637;
PI;2207207;Padre Marcos;15742;18728;13928;7283;7340;6657;6382;
PI;2207306;Paes Landim;4789;5436;4898;4184;4462;4059;4088;
PI;2207355;Pajeú do Piauí;;;;2894;3616;3363;3000;
PI;2207405;Palmeira do Piauí;4314;4445;4962;5199;4985;4993;4952;
PI;2207504;Palmeirais;12578;11595;12107;12154;13721;13745;13264;
PI;2207553;Paquetá;;;;4386;4531;4147;3813;
PI;2207603;Parnaguá;10663;12666;13517;9345;10313;10276;10103;
PI;2207702;Parnaíba;102174;127929;131885;132282;140839;145705;162159;
PI;2207751;Passagem Franca do Piauí;;;4259;4195;4127;4546;4135;
PI;2207777;Patos do Piauí;;;5552;5634;6171;6105;5425;
PI;2207793;Pau D'Arco do Piauí;;;;;3713;3757;3880;
PI;2207801;Paulistana;32874;38942;27075;16529;16930;19785;21055;
PI;2207850;Pavussu;;;;3973;4291;3663;3628;
PI;2207900;Pedro II;38816;43817;44875;36201;36675;37496;37894;
PI;2207934;Pedro Laurentino;;;;2002;2105;2407;2458;
PI;2207959;Nova Santa Rita;;;;4150;4284;4187;4076;
PI;2208007;Picos;71018;78409;76194;68974;70450;73414;83090;
PI;2208106;Pimenteiras;9463;10588;10079;11306;11722;11733;11341;
PI;2208205;Pio IX;19828;16126;15625;16505;17123;17671;17613;
PI;2208304;Piracuruca;29404;31163;28439;24786;25625;27553;28846;
PI;2208403;Piripiri;55095;63162;59921;60154;60249;61834;65538;
PI;2208502;Porto;12403;14324;15036;10573;11492;11897;12052;
PI;2208551;Porto Alegre do Piauí;;;;2421;2468;2559;2364;
PI;2208601;Prata do Piauí;2130;2710;2967;3117;3159;3085;3042;
PI;2208650;Queimada Nova;;;7783;8332;9146;8553;8738;
PI;2208700;Redenção do Gurguéia;5331;6882;7263;7781;8263;8400;8394;
PI;2208809;Regeneração;16950;20537;16598;17471;17633;17556;17133;
PI;2208858;Riacho Frio;;;;4321;4884;4241;4165;
PI;2208874;Ribeira do Piauí;;;;3879;4103;4263;4055;
PI;2208908;Ribeiro Gonçalves;9933;11913;5894;5722;6577;6845;6164;
PI;2209005;Rio Grande do Piauí;9310;9789;9781;6131;6430;6273;5801;
PI;2209104;Santa Cruz do Piauí;9435;9701;9948;5776;5790;6027;5831;
PI;2209153;Santa Cruz dos Milagres;;;3411;3334;3352;3794;3435;
PI;2209203;Santa Filomena;4657;5616;5708;6031;5999;6096;6087;
PI;2209302;Santa Luz;4269;4458;4409;4780;5280;5513;5336;
PI;2209351;Santana do Piauí;;;3656;4595;4841;4917;4125;
PI;2209377;Santa Rosa do Piauí;;;8042;5223;5149;5149;4650;
PI;2209401;Santo Antônio de Lisboa;5607;5073;5054;5154;5729;6007;5839;
PI;2209450;Santo Antônio dos Milagres;;;;1876;1963;2059;2138;
PI;2209500;Santo Inácio do Piauí;5519;5621;5567;3447;3626;3648;3646;
PI;2209559;São Braz do Piauí;;;4014;4192;4311;4313;4358;
PI;2209609;São Félix do Piauí;5705;5537;5003;3397;3132;3069;2842;
PI;2209658;São Francisco de Assis do Piauí;;;;3806;5015;5567;5572;
PI;2209708;São Francisco do Piauí;6844;6675;6318;6442;6276;6298;5392;
PI;2209757;São Gonçalo do Gurguéia;;;;2322;2455;2825;2947;
PI;2209807;São Gonçalo do Piauí;4227;5200;5281;4249;4342;4754;4837;
PI;2209856;São João da Canabrava;;6839;6886;4240;4364;4445;4242;
PI;2209872;São João da Fronteira;;;;4886;5008;5608;5522;
PI;2209906;São João da Serra;7784;7288;7074;6675;6672;6157;6114;
PI;2209955;São João da Varjota;;;;4375;4776;4651;4383;
PI;2209971;São João do Arraial;;;;5734;7081;7336;8186;
PI;2210003;São João do Piauí;34545;38172;33310;17670;18689;19548;21421;
PI;2210052;São José do Divino;;;4937;4881;5045;5148;4841;
PI;2210102;São José do Peixe;5547;5924;5676;3825;3730;3700;3297;
PI;2210201;São José do Piauí;5612;6525;6118;6706;6808;6591;6597;
PI;2210300;São Julião;7993;9728;5436;5700;5908;5675;6025;
PI;2210359;São Lourenço do Piauí;;;4272;4274;4899;4427;4410;
PI;2210375;São Luis do Piauí;;;;2488;2596;2561;2309;
PI;2210383;São Miguel da Baixa Grande;;;;2030;2083;2110;2269;
PI;2210391;São Miguel do Fidalgo;;;;2991;3078;2976;2829;
PI;2210409;São Miguel do Tapuio;24184;24829;25246;18808;19201;18134;17554;
PI;2210508;São Pedro do Piauí;10699;11520;11988;12510;13083;13639;13755;
PI;2210607;São Raimundo Nonato;57713;44208;24696;26890;30852;32327;38934;
PI;2210623;Sebastião Barros;;;;4524;4178;3560;3202;
PI;2210631;Sebastião Leal;;;;3835;4080;4116;4446;
PI;2210656;Sigefredo Pacheco;;;7999;9046;9506;9619;9460;
PI;2210706;Simões;18193;22147;20179;13621;13734;14180;14350;
PI;2210805;Simplício Mendes;11546;13451;13451;10966;11472;12077;13870;
PI;2210904;Socorro do Piauí;4795;5266;4787;4675;4599;4522;4141;
PI;2210938;Sussuapara;;;;5042;5537;6229;6220;
PI;2210953;Tamboril do Piauí;;;;2413;2897;2753;2949;
PI;2210979;Tanque do Piauí;;;;2318;2605;2620;2316;
PI;2211001;Teresina;377771;599272;655473;715360;779939;814230;866300;
PI;2211100;União;41560;41328;36917;39801;41661;42654;46119;
PI;2211209;Uruçuí;14543;15913;16069;17011;19017;20149;25203;
PI;2211308;Valença do Piauí;18724;20600;21270;19887;19716;20326;22279;
PI;2211357;Várzea Branca;;;4422;5203;5178;4913;5055;
PI;2211407;Várzea Grande;7152;8079;7881;4475;4429;4336;4417;
PI;2211506;Vera Mendes;;;;2907;3097;2986;3185;
PI;2211605;Vila Nova do Piauí;;;;2906;3030;3076;2935;
PI;2211704;Wall Ferraz;;;;3983;4452;4280;4059;
PR;4100103;Abatiá;9642;10238;10357;8259;7791;7764;7241;
PR;4100202;Adrianópolis;11122;8935;7339;7031;6709;6376;6256;
PR;4100301;Agudos do Sul;5195;6076;6443;7221;8192;8270;10233;
PR;4100400;Almirante Tamandaré;34157;66159;89410;88277;93055;103204;119825;
PR;4100459;Altamira do Paraná;;7437;6992;7037;4369;4306;3590;
PR;4100509;Altônia;42763;24589;20184;19230;19904;20516;18742;
PR;4100608;Alto Paraná;13348;12047;12354;12717;12936;13663;13909;
PR;4100707;Alto Piquiri;22656;17229;11595;10761;10210;10179;9727;
PR;4100806;Alvorada do Sul;12567;9685;9062;9253;9014;10283;10326;
PR;4100905;Amaporã;3256;3948;4423;4655;5140;5443;4762;
PR;4101002;Ampére;15628;13213;14415;15623;17067;17308;19620;
PR;4101051;Anahy;;;3125;3011;2868;2874;2918;
PR;4101101;Andirá;17644;19584;20788;21663;21330;20610;19878;
PR;4101150;Ângulo;;;2635;2840;2807;2859;3235;
PR;4101200;Antonina;16304;17070;18402;19174;17581;18891;18091;
PR;4101309;Antônio Olinto;6804;7733;7541;7407;7477;7351;7018;
PR;4101408;Apucarana;80245;95064;101083;107827;115323;120919;130134;
PR;4101507;Arapongas;54670;64556;75038;85428;96669;104150;119138;
PR;4101606;Arapoti;17103;20603;22359;23884;25645;25855;25777;
PR;4101655;Arapuã;;;;4172;3945;3561;3527;
PR;4101705;Araruna;14222;12387;12873;13081;12650;13419;14485;
PR;4101804;Araucária;34789;61889;76684;94258;109943;119123;151666;
PR;4101853;Ariranha do Ivaí;;;;2883;2540;2453;2329;
PR;4101903;Assaí;22098;20325;19675;18045;16098;16354;13797;
PR;4102000;Assis Chateaubriand;54629;39737;35658;33317;32226;33025;36808;
PR;4102109;Astorga;20677;22458;23245;23637;24191;24698;25475;
PR;4102208;Atalaia;4749;4129;3882;4015;3627;3913;3980;
PR;4102307;Balsa Nova;5293;7515;8745;10153;10639;11300;13395;
PR;4102406;Bandeirantes;33726;34310;32385;33732;32290;32184;31273;
PR;4102505;Barbosa Ferraz;36156;18389;14707;14110;13655;12656;10795;
PR;4102604;Barracão;18143;14692;13095;9271;9027;9735;9759;
PR;4102703;Barra do Jacaré;4005;3151;2961;2723;2757;2727;2814;
PR;4102752;Bela Vista da Caroba;;;;4503;4136;3945;4031;
PR;4102802;Bela Vista do Paraíso;15003;15098;14678;15031;14996;15079;14833;
PR;4102901;Bituruna;11703;12852;13911;15994;16142;15880;15533;
PR;4103008;Boa Esperança;8487;6954;7010;5162;4706;4568;4558;
PR;4103024;Boa Esperança do Iguaçu;;;3453;3107;2866;2764;2455;
PR;4103040;Boa Ventura de São Roque;;;;6780;6744;6554;6378;
PR;4103057;Boa Vista da Aparecida;;10370;10213;8423;7818;7911;7924;
PR;4103107;Bocaiúva do Sul;12115;10657;8583;9050;9533;10987;13299;
PR;4103156;Bom Jesus do Sul;;;;4154;3835;3796;3980;
PR;4103206;Bom Sucesso;9408;7116;6221;6173;6397;6561;6581;
PR;4103222;Bom Sucesso do Sul;;;3531;3392;3061;3293;3202;
PR;4103305;Borrazópolis;15456;11481;10473;9453;8275;7878;7735;
PR;4103354;Braganey;;8069;6631;6191;6044;5735;4854;
PR;4103370;Brasilândia do Sul;;;4019;3889;3306;3209;3708;
PR;4103404;Cafeara;3141;2398;2374;2485;2702;2695;2627;
PR;4103453;Cafelândia;;8093;10334;11143;13065;14662;18997;
PR;4103479;Cafezal do Sul;;;4942;4648;4271;4290;4473;
PR;4103503;Califórnia;8082;7329;7596;7678;7546;8069;8710;
PR;4103602;Cambará;21359;21343;22390;22740;23956;23886;23212;
PR;4103701;Cambé;53857;73842;80867;88186;92888;96733;107208;
PR;4103800;Cambira;12026;9793;6281;6688;6862;7236;9460;
PR;4103909;Campina da Lagoa;23110;20506;18285;17018;15983;15394;15723;
PR;4103958;Campina do Simão;;;;4365;4180;4076;3936;
PR;4104006;Campina Grande do Sul;9800;19343;31444;34566;35396;38769;47825;
PR;4104055;Campo Bonito;;5059;4933;5128;4426;4407;4027;
PR;4104105;Campo do Tenente;3847;5241;5722;6335;6461;7125;7508;
PR;4104204;Campo Largo;54834;72523;82972;92782;105492;112377;136327;
PR;4104253;Campo Magro;;;;20409;22325;24843;30160;
PR;4104303;Campo Mourão;75423;82318;79508;80476;82530;87194;99432;
PR;4104402;Cândido de Abreu;18492;21607;19783;18795;17775;16655;15244;
PR;4104428;Candói;;;18878;14185;15412;14983;14973;
PR;4104451;Cantagalo;;25497;25721;12810;12418;12952;10933;
PR;4104501;Capanema;25779;19368;18458;18239;18103;18526;20481;
PR;4104600;Capitão Leônidas Marques;40832;17843;15753;14377;13616;14970;14648;
PR;4104659;Carambeí;;;;14860;16521;19163;23283;
PR;4104709;Carlópolis;13528;12357;12799;13305;13170;13706;16905;
