Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
PB;2509305;Mataraca;;;1;;;1;;;;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;1;1;2;1;2;0;3;0;4;1;1;1;4;
PB;2509339;Matinhas;;;;;;;;;;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;1;1;1;0;2;1;0;1;3;0;2;1;2;0;0;0;
PB;2509370;Mato Grosso;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;4;0;0;3;0;0;
PB;2509396;Maturéia;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;3;0;0;1;0;0;2;0;1;2;1;0;
PB;2509404;Mogeiro;;;2;2;1;1;;;2;1;1;0;0;1;2;1;1;2;0;2;0;0;1;0;0;0;1;0;2;2;2;1;1;0;2;0;2;4;3;2;0;4;2;
PB;2509503;Montadas;;1;;;;;;;1;0;1;1;0;2;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;2;0;2;2;5;0;1;3;2;3;0;1;1;0;
PB;2509602;Monte Horebe;1;;;1;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;15;2;0;
PB;2509701;Monteiro;5;3;4;4;6;3;2;5;4;8;5;4;4;1;5;8;1;5;4;0;0;0;1;0;4;0;7;2;5;2;5;7;10;9;12;14;5;8;11;3;2;10;6;
PB;2509800;Mulungu;;;1;;;2;;;1;0;2;3;0;3;0;1;0;4;2;0;1;1;0;0;1;1;2;2;1;0;4;3;1;3;10;2;4;3;8;4;7;7;5;
PB;2509909;Natuba;;2;;1;;;1;;1;1;0;1;0;0;6;2;1;1;0;1;1;0;1;0;3;1;1;3;2;0;2;3;2;4;2;1;3;5;1;2;0;3;8;
PB;2510006;Nazarezinho;;1;;;;;;;;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;0;1;0;1;1;1;0;0;5;0;1;
PB;2510105;Nova Floresta;1;;1;3;;1;;1;;0;0;0;1;1;0;0;0;1;0;0;2;0;1;0;0;0;1;2;3;1;4;6;3;4;8;5;2;4;12;6;1;4;1;
PB;2510204;Nova Olinda;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;2;0;0;0;0;1;0;
PB;2510303;Nova Palmeira;;;;;;;;;;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;
PB;2510402;Olho d'Água;;;;;;;;;;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;3;0;2;1;1;0;0;2;1;1;1;1;1;
PB;2510501;Olivedos;;;;;;;;;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;1;0;0;1;
PB;2510600;Ouro Velho;;;;;1;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;3;1;1;
PB;2510659;Parari;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;1;0;0;2;0;2;0;0;
PB;2510709;Passagem;;;;;;1;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;2;34;3;0;
PB;2510808;Patos;12;15;19;24;12;24;32;8;14;16;17;14;9;6;8;11;19;15;21;7;21;9;13;10;29;12;15;21;58;53;57;50;60;45;54;58;27;31;27;24;2;37;47;
PB;2510907;Paulista;;;;;;;;;;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;2;3;2;0;1;3;3;0;3;4;5;7;4;2;1;1;10;3;
PB;2511004;Pedra Branca;;1;1;1;1;1;1;;;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;2;0;1;1;0;0;2;
PB;2511103;Pedra Lavrada;;;;;;;;;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;2;1;1;0;2;2;1;3;3;1;0;1;18;0;0;
PB;2511202;Pedras de Fogo;2;3;1;2;5;4;3;3;7;6;5;2;1;0;0;4;7;3;1;1;4;3;3;2;7;5;6;10;5;14;12;18;8;6;12;6;9;10;24;18;0;21;20;
PB;2511301;Piancó;;2;5;5;3;3;;;;0;1;0;0;0;0;0;0;2;0;0;2;0;0;0;3;0;1;1;2;2;1;3;2;4;5;0;3;5;5;1;5;5;2;
PB;2511400;Picuí;1;;;;;2;1;;2;2;0;2;1;0;1;0;2;1;0;0;0;0;1;0;0;0;2;1;3;5;0;3;3;4;3;6;2;7;4;0;6;4;4;
PB;2511509;Pilar;;1;;;1;;2;;2;1;2;1;1;0;5;1;1;1;0;1;1;3;2;3;0;7;4;1;4;2;3;3;3;4;5;5;2;2;0;5;4;0;3;
PB;2511608;Pilões;;;1;1;;1;1;2;;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;0;0;1;0;1;0;1;1;0;1;1;0;2;1;0;2;2;1;1;
PB;2511707;Pilõezinhos;;;;;;;;;;1;0;1;0;0;0;0;0;0;3;0;0;0;0;1;2;1;0;2;1;2;0;1;1;0;0;0;0;0;0;0;1;1;1;
PB;2511806;Pirpirituba;1;1;1;1;3;;;1;;2;3;2;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;3;0;2;3;3;2;5;4;4;3;2;2;2;1;1;
PB;2511905;Pitimbu;;1;1;1;1;2;;3;;4;3;1;0;0;1;1;2;2;0;0;0;1;0;1;3;4;3;1;13;5;4;7;3;9;7;13;13;8;16;4;14;24;18;
PB;2512002;Pocinhos;;1;1;;3;1;3;;1;3;1;1;1;1;1;2;5;3;2;2;0;1;2;2;4;3;2;3;6;1;4;6;3;4;6;5;11;7;5;6;4;6;2;
PB;2512036;Poço Dantas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;1;0;
PB;2512077;Poço de José de Moura;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;
PB;2512101;Pombal;8;4;8;5;5;5;6;8;4;6;2;6;2;5;4;8;3;4;6;3;0;2;0;0;1;5;0;1;3;3;6;7;8;14;5;9;6;7;11;6;6;13;19;
PB;2512200;Prata;1;1;;1;;;;1;2;0;2;2;1;1;0;1;0;1;1;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;2;
PB;2512309;Princesa Isabel;1;3;5;1;1;1;1;6;2;5;0;2;3;1;3;0;3;0;1;1;2;2;0;1;0;0;4;1;4;7;2;4;4;9;2;3;2;3;3;5;6;4;4;
PB;2512408;Puxinanã;;1;1;;;;1;3;2;2;0;1;1;1;1;2;3;2;0;0;0;0;1;0;0;1;3;2;1;3;7;1;3;3;3;5;4;1;1;1;4;5;3;
PB;2512507;Queimadas;2;;2;2;6;4;7;5;1;3;6;2;3;1;3;4;4;2;3;1;1;1;5;1;3;2;4;4;9;12;11;10;6;5;10;8;12;11;10;9;15;10;11;
PB;2512606;Quixabá;;;;;;1;;;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;1;2;0;0;2;1;
PB;2512705;Remígio;1;;;2;;2;;2;4;1;1;3;1;2;2;1;1;2;0;0;0;1;1;2;2;6;1;0;3;2;2;1;4;3;8;7;3;2;7;9;5;5;9;
PB;2512721;Pedro Régis;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;1;1;2;0;0;0;0;0;2;
PB;2512747;Riachão;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;3;0;
PB;2512754;Riachão do Bacamarte;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;0;2;0;0;1;2;0;0;0;1;4;1;0;
PB;2512762;Riachão do Poço;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;4;1;0;2;0;0;1;0;1;0;
PB;2512788;Riacho de Santo Antônio;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;2;
PB;2512804;Riacho dos Cavalos;1;1;;2;1;1;;1;;0;0;0;0;0;0;0;1;0;0;0;0;1;3;1;1;1;0;0;1;0;1;3;1;4;1;3;2;5;2;3;8;1;6;
PB;2512903;Rio Tinto;1;2;;5;3;2;4;1;;3;3;4;1;1;3;6;7;1;0;0;0;0;2;1;2;2;0;4;7;5;7;11;9;7;9;9;6;7;7;7;0;9;5;
PB;2513000;Salgadinho;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;2;0;
PB;2513109;Salgado de São Félix;;1;;1;;;1;1;;2;0;1;5;2;1;0;0;1;1;0;0;1;0;1;1;3;0;0;3;2;2;0;2;0;1;2;2;3;3;0;3;1;5;
PB;2513158;Santa Cecília;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;0;2;0;0;0;1;2;2;3;0;2;3;1;2;
PB;2513208;Santa Cruz;1;;;1;;1;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;3;1;1;1;0;1;0;1;0;0;0;1;0;1;0;
PB;2513307;Santa Helena;;;;;;;2;;;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;0;1;1;0;1;0;0;0;1;0;0;
PB;2513356;Santa Inês;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;2;0;2;0;1;1;0;1;1;1;2;1;0;
PB;2513406;Santa Luzia;1;1;1;2;;2;2;;;1;0;2;2;0;0;1;2;0;0;3;1;0;3;0;1;0;0;0;0;8;0;0;2;5;3;2;2;9;2;4;77;4;1;
PB;2513505;Santana de Mangueira;;;;1;;;;;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;3;0;2;1;4;2;3;0;2;2;1;0;0;
PB;2513604;Santana dos Garrotes;;2;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;1;0;1;1;1;0;3;
PB;2513653;Santarém;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;
PB;2513703;Santa Rita;8;18;17;15;21;14;25;28;21;31;34;25;22;27;37;34;51;30;33;33;30;28;52;62;35;63;60;61;69;69;99;130;149;141;109;100;102;100;101;74;1;64;67;
PB;2513802;Santa Teresinha;;;2;;1;;;;;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;2;0;1;0;0;0;0;0;0;1;0;2;2;
PB;2513851;Santo André;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;13;0;0;
PB;2513901;São Bento;;2;;;;;;;;3;0;0;4;3;1;2;5;2;4;8;6;5;6;3;8;7;8;2;4;15;17;17;14;21;20;13;12;10;15;7;0;14;27;
PB;2513927;São Bentinho;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;
PB;2513943;São Domingos do Cariri;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;
PB;2513968;São Domingos de Pombal;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;
PB;2513984;São Francisco;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;2;0;0;1;0;1;
PB;2514008;São João do Cariri;;;;;1;;;;1;0;1;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;2;0;1;3;1;
PB;2514107;São João do Tigre;;;;1;;;;;;0;0;1;2;1;0;1;1;0;0;0;0;0;2;0;1;0;1;2;0;3;1;0;1;2;2;3;1;5;3;3;0;4;3;
PB;2514206;São José da Lagoa Tapada;;;1;;;;;;;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;1;3;1;1;1;2;0;0;1;3;1;0;4;
PB;2514305;São José de Caiana;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;2;0;0;1;2;
PB;2514404;São José de Espinharas;;;;;;1;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;3;1;0;
PB;2514453;São José dos Ramos;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;2;0;0;0;3;1;2;1;3;1;0;2;0;4;2;
PB;2514503;São José de Piranhas;;;2;;1;2;1;1;;2;1;0;1;2;1;1;2;3;0;0;1;1;1;0;0;1;1;2;0;0;0;1;3;1;3;2;3;3;8;2;3;4;3;
PB;2514552;São José de Princesa;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;0;1;0;0;2;0;1;1;2;0;2;0;0;0;
PB;2514602;São José do Bonfim;;;;;;;;;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;1;1;1;0;1;1;0;3;0;
PB;2514651;São José do Brejo do Cruz;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;
PB;2514701;São José do Sabugi;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;
PB;2514800;São José dos Cordeiros;;;1;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;2;0;1;2;1;1;0;0;1;0;3;1;1;0;3;
PB;2514909;São Mamede;;;;;;;;;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;3;2;1;2;0;2;0;3;1;2;4;0;3;
PB;2515005;São Miguel de Taipu;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;0;0;2;1;2;3;4;1;1;1;5;1;4;6;
PB;2515104;São Sebastião de Lagoa de Roça;;;1;1;;;1;;;2;2;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;2;0;3;3;8;5;3;4;7;6;3;3;1;2;2;4;1;
PB;2515203;São Sebastião do Umbuzeiro;;;;;;;;1;;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;1;1;0;0;0;0;0;2;0;5;0;0;
PB;2515302;Sapé;;2;1;6;6;5;4;9;5;5;9;7;6;7;7;7;6;2;2;6;8;6;6;8;10;9;13;14;17;26;19;29;21;15;35;29;17;32;18;10;16;9;5;
PB;2515401;Seridó;;1;;;;;;;;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;1;0;0;1;3;1;3;4;1;1;3;6;3;3;3;1;
PB;2515500;Serra Branca;;;1;1;;;1;1;;1;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;3;4;2;1;2;2;1;0;0;1;
PB;2515609;Serra da Raiz;1;;;;;1;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;
PB;2515708;Serra Grande;1;;1;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;
PB;2515807;Serra Redonda;;;1;1;2;3;3;;;1;2;2;2;0;0;1;1;0;0;0;0;1;1;0;2;2;1;0;1;1;2;1;0;2;0;0;1;2;0;0;0;1;2;
PB;2515906;Serraria;;;;1;;2;1;;2;1;1;1;1;3;1;1;0;0;1;1;0;0;0;0;2;1;0;0;0;1;0;1;0;1;2;2;1;1;1;2;0;0;1;
PB;2515930;Sertãozinho;;;;;;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;2;2;1;0;2;1;1;2;0;1;
PB;2515971;Sobrado;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;2;3;0;1;3;2;5;1;0;1;2;1;6;3;3;
PB;2516003;Solânea;1;;;2;2;1;;1;3;3;3;3;2;4;4;3;4;2;2;9;7;3;1;4;5;3;5;4;6;1;0;5;6;9;10;3;11;3;5;1;4;6;4;
PB;2516102;Soledade;;;;;;;;1;2;1;1;0;0;0;1;0;0;1;0;0;1;1;2;1;2;8;2;3;4;7;2;0;4;6;5;9;9;8;0;2;0;3;5;
PB;2516151;Sossêgo;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;1;0;1;2;13;2;0;
PB;2516201;Sousa;3;20;10;6;13;13;21;4;13;12;10;11;5;9;7;11;17;10;8;0;1;0;3;6;13;6;8;1;10;15;13;24;11;15;15;25;24;21;28;22;2;15;12;
PB;2516300;Sumé;;;;1;2;1;2;1;1;0;0;0;3;1;0;0;1;3;1;1;0;0;1;5;2;3;1;3;5;2;0;3;3;0;3;4;5;4;5;3;1;7;3;
PB;2516409;Campo de Santana;3;1;;;;1;;;;0;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;2;2;0;3;2;6;4;1;
PB;2516508;Taperoá;;1;1;;2;2;1;1;4;2;0;0;0;0;0;0;3;1;0;0;2;2;0;0;1;0;2;2;0;1;4;2;0;3;2;1;6;1;9;2;2;5;2;
PB;2516607;Tavares;2;1;2;;;1;;;2;1;1;0;0;0;0;0;4;0;0;0;0;0;0;1;2;1;2;0;3;2;1;1;1;2;1;2;1;4;1;1;9;3;5;
PB;2516706;Teixeira;5;;1;1;1;2;4;2;1;0;0;0;0;0;1;1;0;1;0;0;1;2;4;2;1;1;3;2;2;3;5;6;2;6;6;1;4;6;5;10;0;3;4;
PB;2516755;Tenório;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;
PB;2516805;Triunfo;;;1;;;1;2;;1;1;0;1;1;1;0;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;2;0;0;1;1;1;0;1;2;0;0;
PB;2516904;Uiraúna;;;;2;;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;0;2;4;7;2;3;4;3;2;6;6;3;4;8;
PB;2517001;Umbuzeiro;2;1;;1;;5;1;2;4;1;3;2;1;0;0;1;3;1;0;1;1;0;1;0;2;0;3;2;3;2;4;1;1;3;1;1;2;5;2;0;1;1;2;
PB;2517100;Várzea;;;;;1;;;;;0;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;1;0;0;1;
PB;2517209;Vieirópolis;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;
PB;2517407;Zabelê;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;
PE;2600054;Abreu e Lima;;;;5;25;25;7;16;13;35;24;25;19;19;22;21;31;48;51;32;46;83;65;66;39;51;70;57;65;60;57;41;46;31;42;42;38;75;43;37;39;34;35;
PE;2600104;Afogados da Ingazeira;4;3;3;2;4;1;3;5;3;4;4;4;3;6;6;6;3;11;4;18;13;7;9;5;11;6;6;7;7;6;11;5;5;2;3;3;3;6;5;9;7;4;5;
PE;2600203;Afrânio;;1;;;;;;;;1;1;3;4;1;2;1;0;2;3;2;0;1;0;1;3;1;3;1;6;1;1;6;0;2;0;5;1;5;2;5;0;2;3;
PE;2600302;Agrestina;;;1;;;;;;1;2;6;10;6;5;3;2;5;10;5;14;13;12;11;16;15;14;10;8;17;16;12;14;9;13;15;16;29;22;19;16;13;10;7;
PE;2600401;Água Preta;8;17;17;15;17;27;30;43;29;23;32;26;19;13;2;3;5;24;18;16;19;19;17;9;8;7;8;12;10;7;4;12;3;6;8;10;19;9;9;8;10;17;9;
PE;2600500;Águas Belas;;;;2;9;9;7;4;9;5;9;14;7;5;13;11;11;15;9;15;16;13;12;17;4;10;14;24;9;15;10;14;16;9;8;14;21;19;20;14;14;15;12;
PE;2600609;Alagoinha;1;;;;;;1;;1;3;2;0;1;4;1;2;5;3;2;3;2;4;3;8;3;3;4;4;1;2;3;4;6;3;4;3;3;6;7;0;9;5;2;
PE;2600708;Aliança;8;2;11;9;10;11;12;12;4;8;15;13;13;11;9;6;12;10;11;8;9;15;15;26;28;30;30;10;18;14;10;17;15;14;14;11;20;20;12;14;14;18;15;
PE;2600807;Altinho;;;;;3;4;4;5;3;2;3;4;3;3;2;5;5;5;8;4;12;4;4;6;6;7;7;16;9;6;5;12;5;4;7;17;10;23;11;6;12;6;13;
PE;2600906;Amaraji;;2;1;4;1;9;4;4;2;5;10;4;2;6;11;7;2;6;10;6;9;15;10;17;14;12;25;22;10;10;11;9;8;8;14;5;27;12;15;23;18;7;6;
PE;2601003;Angelim;;1;;1;1;1;2;1;4;4;0;2;3;3;3;0;1;2;2;2;3;3;3;2;2;1;0;2;3;4;4;4;2;4;3;6;5;4;6;6;3;4;4;
PE;2601052;Araçoiaba;;;;;;;;;;0;0;0;0;0;0;0;0;9;12;3;5;4;6;2;4;3;3;2;1;2;10;7;6;5;6;9;14;11;7;8;11;5;3;
PE;2601102;Araripina;3;1;3;11;9;2;4;9;5;6;5;11;7;11;1;6;5;8;12;19;17;21;34;35;19;31;21;26;22;21;14;29;22;13;19;28;37;36;25;15;19;24;14;
PE;2601201;Arcoverde;8;17;16;19;17;19;15;14;22;22;12;16;22;17;18;28;34;29;22;16;23;21;12;17;33;33;28;44;35;20;31;22;24;18;26;27;36;29;24;28;12;13;25;
PE;2601300;Barra de Guabiraba;;2;;;;4;;;1;2;8;4;9;3;1;1;5;0;0;0;3;4;3;2;3;1;1;2;4;1;2;3;4;5;6;12;7;14;12;4;9;6;9;
PE;2601409;Barreiros;3;8;13;7;20;25;14;17;14;20;12;17;8;15;10;9;11;17;17;21;24;22;13;18;19;21;15;26;20;13;10;15;23;21;41;26;24;33;22;20;27;26;15;
PE;2601508;Belém de Maria;2;;2;1;;;1;1;3;4;4;6;3;7;2;3;2;2;3;10;5;4;1;6;2;7;4;2;5;11;8;2;4;2;5;3;4;6;4;4;8;8;5;
PE;2601607;Belém de São Francisco;4;11;13;6;8;8;16;15;11;6;14;16;26;21;26;7;10;21;21;12;8;9;21;8;6;6;8;14;14;8;5;7;9;4;12;11;6;4;12;3;6;10;6;
PE;2601706;Belo Jardim;;6;;3;8;4;9;12;21;15;26;21;14;18;23;10;22;26;20;28;37;34;31;30;25;28;29;32;17;17;15;28;22;26;27;30;41;58;35;27;27;22;27;
PE;2601805;Betânia;6;5;4;1;4;6;2;7;6;3;1;2;5;6;2;2;0;5;14;4;2;5;6;4;4;2;2;4;5;5;4;6;5;1;5;2;1;5;4;6;4;7;4;
PE;2601904;Bezerros;6;4;13;6;9;4;12;7;18;19;14;12;19;25;23;25;18;24;43;44;30;40;32;24;25;41;50;33;32;36;18;15;29;32;34;42;53;54;39;29;27;24;18;
PE;2602001;Bodocó;;1;1;;;;;2;2;4;4;0;4;4;3;0;1;7;2;2;6;7;3;5;4;4;5;2;4;8;3;5;9;13;5;6;8;14;1;2;4;5;3;
PE;2602100;Bom Conselho;3;5;2;6;10;4;5;3;10;14;4;9;7;6;5;9;7;9;14;8;11;11;6;8;5;5;17;14;13;15;6;11;10;15;13;10;7;8;13;6;13;9;8;
PE;2602209;Bom Jardim;;2;;1;3;11;6;2;1;6;0;5;13;5;10;10;7;7;7;12;14;8;13;12;11;9;13;11;17;8;11;9;10;8;17;18;11;25;15;9;21;12;11;
PE;2602308;Bonito;;7;10;9;5;7;4;4;6;8;6;18;6;18;7;11;8;9;12;7;2;8;6;15;12;11;15;7;9;6;14;18;14;8;11;10;8;23;26;18;22;14;8;
PE;2602407;Brejão;;1;;3;3;3;6;4;1;5;8;4;1;3;2;1;3;3;3;2;4;0;2;1;2;2;3;5;6;2;2;0;4;1;2;2;5;6;3;1;4;4;5;
PE;2602506;Brejinho;;;;;1;;;2;1;3;0;0;0;0;0;3;1;1;0;0;0;0;1;2;0;1;2;2;0;0;1;0;0;0;1;1;0;4;0;1;2;1;1;
PE;2602605;Brejo da Madre de Deus;;;;;1;;;1;;10;8;5;4;7;15;12;10;17;19;27;27;44;27;16;15;11;15;13;15;27;24;25;28;27;38;36;42;27;25;21;16;17;22;
PE;2602704;Buenos Aires;;1;1;3;2;;1;2;1;2;2;3;1;4;4;2;2;1;4;4;1;3;3;6;2;0;2;1;2;5;4;1;2;2;1;4;3;6;4;2;8;1;4;
PE;2602803;Buíque;2;3;2;4;8;9;5;2;;6;4;7;5;4;4;7;12;14;6;6;17;18;13;16;16;18;28;26;31;26;16;18;17;19;9;9;11;21;20;17;13;14;16;
PE;2602902;Cabo de Santo Agostinho;29;45;33;41;44;61;69;71;67;65;65;60;58;58;47;44;59;75;106;118;99;158;148;144;123;140;129;153;169;146;127;153;155;120;105;147;140;184;156;135;160;152;135;
PE;2603009;Cabrobó;11;19;10;8;17;13;15;13;15;21;11;17;14;19;23;21;23;19;11;17;11;12;8;14;13;9;11;4;21;14;12;9;11;10;3;13;14;19;18;4;3;6;7;
PE;2603108;Cachoeirinha;;2;3;2;1;5;2;3;1;3;6;1;3;2;2;4;3;9;7;5;1;7;5;9;11;4;12;4;7;9;4;5;3;10;13;5;6;14;9;5;1;3;9;
PE;2603207;Caetés;1;;;;1;;1;2;3;1;1;4;2;0;3;2;6;2;7;4;0;6;7;3;3;4;2;2;3;8;8;6;8;7;7;11;9;15;7;4;7;9;4;
PE;2603306;Calçado;;;;;1;1;2;1;;1;0;3;0;1;0;0;1;2;1;1;3;1;0;2;1;1;1;1;1;1;1;2;1;0;2;1;2;2;4;3;3;2;5;
PE;2603405;Calumbi;1;4;;3;;;;;2;3;4;1;1;2;2;3;0;4;0;0;1;1;3;0;1;0;4;1;3;2;3;0;0;0;1;1;1;1;2;1;5;1;0;
PE;2603454;Camaragibe;;;;12;20;11;23;22;19;34;29;29;27;38;62;58;51;67;74;73;58;86;65;73;60;51;77;63;68;57;57;49;56;43;50;59;74;101;74;58;66;62;65;
